Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1936,11.12,14.82,14.88,10.72,5.81,10.88,10.94,10.68,13.17,3.62,7.24,15.62,13.54,11.97,14.86,6.44,11.72,9.06,8.59,10.20,12.10,12.71,14.27,9.24,10.69,12.79,14.82,13.91,12.91,8.34,5.24,11.01,16.36,9.46,7.99,8.22,17.19,13.17,7.82,10.87,13.94,15.51,10.99,10.40,10.57,4.59,9.53,8.04,17.02,11.19,13.07,10.72,13.72,10.62,10.49,11.31,14.26,17.17,15.27,7.49,10.24,9.53,10.47,16.51,7.87,12.93,12.61,17.37,12.75,11.42,14.11,8.18,13.65,9.83,9.37,9.88,12.20,6.30,13.77,9.51,12.30
1937,11.76,15.48,15.61,11.40,6.41,11.53,11.71,11.33,13.78,4.29,7.97,16.26,14.14,12.53,15.44,7.11,12.36,9.70,9.17,10.81,12.77,13.32,14.84,9.88,11.36,13.44,15.43,14.41,13.53,9.00,5.90,11.66,17.00,10.18,8.67,8.75,17.77,13.72,8.42,11.55,14.47,16.12,11.70,11.01,11.16,5.23,10.12,8.78,17.64,11.85,13.56,11.41,14.32,11.25,11.14,12.04,14.88,17.78,15.89,8.08,10.95,10.22,11.23,17.17,8.57,13.54,13.37,18.01,13.32,12.13,14.69,8.91,14.19,10.57,10.05,10.51,12.86,6.86,14.38,10.25,12.91
1938,11.07,14.73,14.79,10.66,5.96,10.80,10.78,10.61,13.02,3.84,7.36,15.58,13.48,11.92,14.93,6.38,11.67,9.10,8.72,10.11,12.06,12.66,14.21,9.18,10.56,12.74,14.75,13.77,12.80,8.22,5.35,10.94,16.23,9.31,7.86,8.47,17.03,12.96,8.00,10.81,13.87,15.46,10.92,10.36,10.40,4.77,9.44,8.01,16.90,11.09,12.90,10.66,13.66,10.53,10.42,11.17,14.19,17.11,15.18,7.62,10.20,9.49,10.35,16.44,7.92,12.86,12.49,17.22,12.88,11.31,14.24,8.03,13.56,9.69,9.24,9.77,12.14,6.48,13.71,9.47,12.28
1939,11.38,15.19,15.20,11.03,6.12,11.24,11.15,10.94,13.53,3.86,7.48,15.93,13.76,12.02,15.14,6.63,11.97,9.31,8.87,10.41,12.43,12.95,14.41,9.48,10.92,13.10,15.06,13.93,13.13,8.51,5.52,11.28,16.69,9.57,8.10,8.58,17.55,13.51,8.12,11.19,14.08,15.77,11.33,10.57,10.96,4.88,9.60,8.43,17.35,11.50,13.05,11.10,13.92,10.94,10.76,11.54,14.53,17.43,15.59,7.78,10.62,9.93,10.65,16.86,8.09,13.14,12.77,17.62,13.03,11.53,14.40,8.40,13.75,10.04,9.49,10.08,12.50,6.62,13.97,9.88,12.47
1940,11.01,14.98,15.16,10.28,6.40,10.76,10.81,10.18,12.88,4.11,7.66,15.15,12.82,10.98,15.37,6.66,11.13,9.44,9.15,9.53,11.69,12.04,13.40,8.68,10.36,12.35,15.11,12.81,13.12,8.47,5.75,10.46,16.52,9.44,8.04,8.85,17.38,13.10,8.39,10.48,13.01,14.92,11.17,9.63,10.45,5.14,8.71,8.19,17.19,10.92,11.87,10.72,12.98,10.36,9.98,11.45,13.69,17.51,14.85,8.05,10.33,9.61,10.44,16.68,8.21,12.25,12.27,17.59,13.32,10.86,14.68,8.22,12.68,9.82,9.42,10.07,11.73,6.90,13.02,9.60,11.49
1941,10.78,14.67,14.66,10.33,5.91,10.58,10.32,10.14,12.94,3.62,7.11,15.26,13.00,10.95,14.87,6.08,11.18,8.94,8.67,9.57,11.76,12.15,13.65,8.57,10.04,12.43,14.61,13.10,12.63,7.96,5.22,10.52,16.20,8.91,7.50,8.41,17.14,13.03,7.92,10.51,13.18,15.07,10.78,9.61,10.39,4.63,8.49,7.81,16.88,10.77,12.15,10.43,13.05,10.30,10.06,10.97,13.81,17.00,14.97,7.56,9.99,9.31,9.89,16.34,7.68,12.28,11.75,17.14,12.82,10.46,14.19,7.73,12.94,9.30,8.88,9.59,11.81,6.44,13.13,9.21,11.51
1942,10.57,14.54,14.53,10.15,5.57,10.42,10.11,9.95,12.78,3.25,6.78,15.12,12.83,10.59,14.64,5.83,10.94,8.66,8.35,9.28,11.62,11.94,13.45,8.41,9.88,12.28,14.41,12.92,12.43,7.70,4.93,10.30,16.05,8.63,7.22,8.10,16.97,12.86,7.56,10.36,12.92,14.92,10.65,9.34,10.23,4.29,8.31,7.64,16.73,10.60,11.88,10.24,12.78,10.15,9.85,10.81,13.65,16.80,14.84,7.25,9.81,9.14,9.67,16.23,7.36,12.02,11.60,16.96,12.52,10.17,13.89,7.56,12.72,9.12,8.64,9.37,11.62,6.11,12.89,9.01,11.18
1943,10.61,14.36,14.48,10.21,5.60,10.35,10.15,10.04,12.71,3.42,6.99,15.18,13.01,11.00,14.61,5.95,11.10,8.69,8.36,9.50,11.65,12.12,13.75,8.50,9.93,12.33,14.44,13.32,12.48,7.79,4.97,10.41,15.86,8.74,7.38,8.07,16.72,12.63,7.62,10.39,13.26,15.04,10.52,9.58,10.06,4.38,8.59,7.57,16.54,10.59,12.36,10.20,13.03,10.09,9.95,10.75,13.76,16.84,14.85,7.25,9.74,9.06,9.68,16.05,7.52,12.22,11.72,16.94,12.52,10.48,13.89,7.51,13.07,9.09,8.79,9.43,11.70,6.10,13.11,8.99,11.47
1944,11.01,14.83,14.93,10.51,5.97,10.80,10.82,10.44,12.98,3.80,7.33,15.39,13.22,11.53,14.93,6.35,11.44,9.04,8.72,9.88,11.90,12.40,13.90,9.00,10.53,12.57,14.76,13.44,12.81,8.21,5.33,10.77,16.33,9.27,7.81,8.49,17.11,13.02,8.00,10.69,13.55,15.22,11.02,10.03,10.42,4.75,9.16,8.11,16.98,11.07,12.58,10.72,13.38,10.46,10.24,11.27,13.98,17.14,15.05,7.61,10.28,9.55,10.36,16.53,7.90,12.61,12.42,17.31,12.87,11.15,14.25,8.11,13.26,9.75,9.19,9.77,11.97,6.50,13.41,9.55,11.88
1945,10.47,14.24,14.19,10.41,5.09,10.43,9.84,10.15,12.85,2.73,6.26,15.41,13.24,10.83,14.15,5.40,11.30,8.22,7.86,9.65,11.87,12.34,13.93,8.43,9.74,12.55,14.01,13.46,12.06,7.32,4.43,10.59,15.70,8.22,6.77,7.61,16.55,12.64,7.08,10.58,13.41,15.28,10.36,9.59,10.11,3.78,8.22,7.47,16.38,10.59,12.46,10.20,13.19,10.23,10.18,10.46,14.01,16.40,15.06,6.76,9.72,9.06,9.31,15.91,6.87,12.38,11.25,16.59,12.02,10.01,13.41,7.24,13.24,8.81,8.14,8.99,11.92,5.62,13.31,8.88,11.50
1946,11.02,14.81,14.62,11.01,5.36,10.97,10.60,10.79,13.51,3.24,6.81,16.02,13.83,11.73,14.40,5.84,11.91,8.52,8.12,10.30,12.46,12.96,14.49,9.19,10.49,13.16,14.35,14.04,12.43,7.79,4.76,11.21,16.25,8.85,7.31,7.81,17.15,13.28,7.38,11.19,14.06,15.88,10.90,10.33,10.75,4.15,9.15,8.03,16.93,11.24,13.15,10.77,13.81,10.81,10.78,10.97,14.60,16.74,15.67,7.01,10.28,9.61,10.00,16.45,7.37,13.05,12.18,17.00,12.28,10.99,13.67,7.85,13.81,9.46,8.70,9.38,12.53,5.86,13.96,9.47,12.25
1947,11.66,15.59,15.59,11.29,6.57,11.53,11.26,11.12,13.78,4.29,7.84,16.20,13.94,11.90,15.60,6.92,12.14,9.70,9.33,10.53,12.70,13.09,14.59,9.51,10.98,13.38,15.45,14.08,13.50,8.81,5.93,11.47,17.10,9.77,8.33,8.95,17.96,13.83,8.56,11.48,14.13,16.02,11.74,10.56,11.23,5.30,9.40,8.77,17.77,11.71,13.16,11.38,13.99,11.25,11.02,11.90,14.77,17.83,15.86,8.24,10.93,10.27,10.82,17.28,8.42,13.26,12.73,18.00,13.49,11.39,14.85,8.67,13.89,10.25,9.71,10.44,12.77,7.05,14.06,10.17,12.45
1948,10.34,14.02,14.13,9.91,5.35,10.05,9.98,9.78,12.40,3.25,6.83,14.87,12.76,10.93,14.25,5.70,10.85,8.37,8.11,9.32,11.34,11.92,13.43,8.28,9.72,12.02,14.06,13.03,12.10,7.51,4.72,10.15,15.53,8.52,7.11,7.84,16.33,12.31,7.39,10.09,13.07,14.72,10.20,9.43,9.71,4.15,8.42,7.27,16.19,10.30,12.16,9.91,12.87,9.79,9.66,10.45,13.45,16.47,14.54,6.95,9.45,8.74,9.52,15.71,7.33,12.10,11.62,16.57,12.23,10.37,13.65,7.27,12.80,8.89,8.50,9.07,11.39,5.90,12.94,8.71,11.34
1949,10.20,13.97,13.99,9.81,5.07,9.97,9.79,9.72,12.27,2.87,6.45,14.73,12.70,10.85,14.08,5.49,10.80,8.19,7.83,9.27,11.22,11.87,13.39,8.19,9.54,11.89,13.91,12.99,11.97,7.35,4.46,10.08,15.48,8.38,6.94,7.56,16.32,12.20,7.08,9.99,13.09,14.64,10.15,9.38,9.63,3.84,8.24,7.21,16.15,10.19,12.12,9.83,12.87,9.71,9.55,10.32,13.37,16.30,14.38,6.73,9.39,8.69,9.34,15.66,7.02,12.10,11.37,16.43,11.99,10.07,13.36,7.13,12.77,8.72,8.34,8.93,11.28,5.58,12.92,8.62,11.31
1950,10.74,14.38,14.26,10.74,5.10,10.61,10.15,10.57,13.07,3.05,6.61,15.67,13.75,11.70,14.10,5.65,11.78,8.34,7.85,10.24,12.12,12.88,14.47,8.93,10.08,12.84,14.05,14.12,12.15,7.55,4.52,11.02,15.73,8.64,7.16,7.61,16.74,12.83,7.14,10.89,14.09,15.68,10.46,10.21,10.36,3.94,8.92,7.58,16.40,10.89,13.22,10.33,13.87,10.50,10.53,10.54,14.39,16.41,15.30,6.74,9.81,9.17,9.66,15.94,7.14,13.09,11.82,16.74,12.01,10.67,13.39,7.41,13.86,9.02,8.54,9.13,12.26,5.62,13.92,9.01,12.24
1951,11.08,14.79,14.82,10.77,5.77,10.90,10.78,10.72,13.23,3.57,7.12,15.77,13.66,11.71,14.87,6.13,11.78,8.89,8.50,10.23,12.19,12.77,14.35,9.14,10.49,12.92,14.75,14.09,12.81,8.12,5.10,11.07,16.26,9.16,7.63,8.18,17.33,13.16,7.82,10.91,13.94,15.64,10.88,10.29,10.60,4.55,9.27,8.03,17.01,11.12,13.24,10.71,13.73,10.68,10.57,11.15,14.43,17.13,15.44,7.39,10.23,9.56,10.31,16.39,7.69,12.97,12.38,17.24,12.67,11.18,14.05,8.02,13.72,9.68,9.02,9.75,12.30,6.24,13.79,9.48,12.16
1952,11.60,15.18,15.37,11.32,6.32,11.44,11.31,11.29,13.71,4.02,7.64,16.27,14.16,12.29,15.44,6.68,12.32,9.53,9.15,10.79,12.70,13.31,14.84,9.72,11.05,13.40,15.30,14.44,13.36,8.66,5.70,11.61,16.51,9.65,8.13,8.68,17.53,13.53,8.28,11.45,14.45,16.17,11.31,10.87,11.08,5.06,9.85,8.54,17.19,11.73,13.49,11.29,14.27,11.20,11.09,11.70,14.89,17.71,15.90,8.05,10.79,10.05,10.81,16.79,8.20,13.52,12.89,17.72,13.31,11.69,14.68,8.53,14.19,10.22,9.51,10.30,12.80,6.76,14.32,10.03,12.76
1953,10.21,13.89,14.15,9.73,5.35,9.84,9.78,9.64,12.20,3.06,6.57,14.74,12.56,10.56,14.40,5.53,10.66,8.43,8.08,9.12,11.17,11.64,13.20,8.04,9.42,11.86,14.22,12.82,12.23,7.47,4.63,10.02,15.47,8.40,6.91,7.79,16.35,12.23,7.38,9.88,12.81,14.58,10.08,9.18,9.59,4.07,8.14,7.08,16.15,10.03,11.96,9.64,12.62,9.63,9.50,10.45,13.35,16.65,14.41,6.98,9.20,8.56,9.43,15.54,7.07,11.85,11.38,16.65,12.26,10.06,13.63,7.19,12.56,8.77,8.31,9.18,11.23,5.86,12.68,8.43,11.04
1954,11.21,15.05,15.25,10.75,6.14,11.06,10.82,10.81,13.28,3.87,7.46,15.56,13.26,11.70,15.37,6.48,11.61,9.43,9.01,10.18,12.15,12.46,13.85,9.19,10.51,12.79,15.22,13.33,13.26,8.49,5.53,11.07,16.51,9.44,7.96,8.60,17.45,13.42,8.10,10.94,13.58,15.33,11.19,10.29,10.86,4.87,9.20,8.20,17.20,11.27,12.44,10.81,13.45,10.86,10.42,11.54,14.12,17.64,15.25,7.92,10.34,9.76,10.45,16.69,8.05,12.75,12.37,17.68,13.20,11.00,14.58,8.23,13.20,9.80,9.34,10.20,12.17,6.67,13.48,9.54,12.19
1955,12.16,15.91,16.16,11.65,7.10,12.02,12.03,11.76,14.13,4.82,8.52,16.43,14.16,12.56,16.30,7.64,12.58,10.39,10.04,11.13,13.04,13.39,14.70,10.17,11.64,13.69,16.15,14.15,14.25,9.57,6.63,11.99,17.31,10.51,8.99,9.49,18.28,14.15,9.00,11.82,14.52,16.18,12.10,11.20,11.62,5.85,10.10,9.19,18.07,12.24,13.28,11.86,14.40,11.73,11.33,12.54,15.01,18.54,16.17,8.95,11.36,10.64,11.61,17.53,9.12,13.72,13.48,18.56,14.19,11.94,15.56,9.34,14.08,11.01,10.38,11.23,13.07,7.58,14.41,10.70,13.09
1956,10.23,14.06,14.25,10.09,4.59,10.21,9.79,9.87,12.66,2.19,5.79,15.10,12.79,10.52,14.13,5.07,10.90,8.11,7.58,9.29,11.55,11.87,13.42,8.22,9.54,12.23,14.00,12.83,12.02,7.23,3.98,10.30,15.54,8.11,6.59,7.25,16.48,12.47,6.52,10.31,12.93,14.92,10.23,9.18,10.01,3.24,8.01,7.28,16.25,10.31,11.87,9.89,12.72,10.04,9.83,10.46,13.64,16.48,14.81,6.47,9.44,8.87,9.16,15.71,6.41,11.98,11.17,16.67,11.90,9.69,13.29,7.14,12.70,8.68,7.91,8.94,11.59,5.25,12.82,8.60,11.14
1957,11.24,14.82,14.83,11.01,5.98,11.32,11.19,11.10,13.46,3.98,7.57,15.73,13.54,11.98,14.88,6.43,11.96,9.07,8.50,10.54,12.39,12.80,14.12,9.52,10.88,12.98,14.78,13.67,12.93,8.31,5.36,11.37,16.11,9.42,7.95,8.10,17.12,13.26,8.06,11.19,14.01,15.54,10.87,10.59,10.84,4.88,9.53,8.18,16.82,11.63,12.83,11.13,13.91,11.02,10.66,11.25,14.34,17.11,15.42,7.51,10.55,9.74,10.68,16.38,8.06,13.20,12.75,17.19,12.69,11.41,14.05,8.21,13.54,10.09,9.39,9.91,12.37,6.25,13.89,9.87,12.49
1958,11.36,15.05,15.20,11.01,5.93,11.25,11.18,11.04,13.50,3.60,7.29,15.93,13.80,11.92,15.26,6.46,11.95,9.38,8.85,10.48,12.41,12.96,14.42,9.45,10.86,13.09,15.16,13.97,13.27,8.58,5.40,11.32,16.44,9.53,7.98,8.37,17.25,13.39,7.83,11.19,14.10,15.79,11.24,10.52,10.93,4.65,9.46,8.36,17.04,11.49,13.10,11.07,13.93,11.02,10.75,11.66,14.56,17.54,15.62,7.79,10.56,9.81,10.65,16.73,7.91,13.18,12.67,17.61,13.07,11.30,14.41,8.47,13.79,10.12,9.32,10.24,12.47,6.47,13.98,9.89,12.42
1959,10.36,14.18,14.35,9.87,5.03,10.14,10.08,9.85,12.43,2.66,6.36,14.87,12.68,10.76,14.44,5.54,10.78,8.50,7.96,9.29,11.31,11.80,13.36,8.26,9.75,12.01,14.32,13.01,12.36,7.66,4.49,10.15,15.61,8.63,7.08,7.54,16.44,12.50,6.96,10.06,12.95,14.70,10.36,9.36,9.92,3.75,8.32,7.38,16.22,10.33,12.16,9.96,12.74,9.91,9.62,10.71,13.45,16.75,14.59,6.91,9.50,8.82,9.68,15.90,6.99,11.98,11.61,16.82,12.23,10.24,13.59,7.48,12.73,9.06,8.44,9.31,11.37,5.58,12.79,8.79,11.28
1960,11.67,15.56,15.72,11.17,6.36,11.49,11.32,11.16,13.74,3.92,7.60,16.15,13.95,12.07,15.83,6.87,12.07,9.85,9.41,10.58,12.60,13.10,14.59,9.55,11.01,13.26,15.68,14.17,13.68,8.93,5.83,11.45,17.03,9.85,8.32,8.94,17.84,13.81,8.25,11.35,14.25,15.99,11.77,10.65,11.26,5.04,9.65,8.74,17.58,11.66,13.32,11.25,14.06,11.27,10.90,12.09,14.72,18.08,15.84,8.29,10.82,10.23,10.86,17.29,8.26,13.27,12.85,18.16,13.64,11.59,14.98,8.77,13.97,10.30,9.66,10.61,12.63,7.00,14.12,10.07,12.57
1961,11.23,14.82,15.05,10.69,6.40,10.94,10.89,10.71,13.16,4.06,7.57,15.69,13.54,11.68,15.28,6.56,11.64,9.34,9.17,10.16,12.11,12.67,14.26,9.15,10.55,12.80,15.07,13.87,13.15,8.55,5.63,10.97,16.27,9.55,8.02,8.81,17.02,13.09,8.50,10.85,13.86,15.56,11.08,10.27,10.60,5.05,9.29,8.12,16.81,11.19,12.98,10.75,13.65,10.69,10.45,11.50,14.29,17.47,15.34,7.96,10.26,9.54,10.52,16.45,8.12,12.87,12.48,17.43,13.34,11.29,14.73,8.34,13.62,9.90,9.39,10.14,12.18,6.96,13.71,9.57,12.15
1962,12.24,16.14,16.32,11.68,7.04,12.17,12.10,11.87,14.17,4.77,8.40,16.43,14.19,12.69,16.37,7.57,12.61,10.42,9.94,11.20,13.05,13.43,14.76,10.30,11.80,13.66,16.25,14.12,14.31,9.62,6.49,12.03,17.57,10.59,9.04,9.48,18.23,14.31,9.05,11.86,14.53,16.22,12.39,11.36,11.79,5.78,10.33,9.44,18.10,12.40,13.28,12.01,14.43,11.87,11.34,12.71,15.02,18.60,16.13,8.80,11.57,10.90,11.63,17.84,8.97,13.74,13.63,18.70,14.20,12.32,15.51,9.49,14.05,11.07,10.40,11.26,13.05,7.57,14.44,10.84,13.08
1963,11.32,15.14,15.14,11.00,6.20,11.22,11.00,10.96,13.50,3.80,7.40,15.97,13.63,11.74,15.19,6.47,11.87,9.23,8.95,10.34,12.43,12.75,14.24,9.35,10.71,13.10,15.00,13.70,13.03,8.42,5.51,11.29,16.56,9.41,7.88,8.71,17.44,13.50,8.22,11.18,13.81,15.79,11.26,10.42,10.98,4.91,9.35,8.33,17.17,11.40,12.74,10.97,13.66,10.99,10.72,11.47,14.51,17.44,15.66,7.82,10.50,9.87,10.51,16.79,7.96,12.94,12.53,17.53,13.13,11.20,14.52,8.31,13.49,9.94,9.25,9.99,12.47,6.69,13.70,9.75,12.18
1964,10.31,14.21,14.19,10.07,4.69,10.25,9.94,9.95,12.63,2.66,6.22,15.04,12.83,10.83,14.05,5.33,10.91,8.14,7.53,9.39,11.53,11.94,13.48,8.33,9.69,12.18,13.99,13.11,12.07,7.38,4.21,10.31,15.60,8.38,6.86,7.22,16.54,12.65,6.76,10.28,13.06,14.84,10.30,9.41,10.07,3.53,8.38,7.34,16.22,10.38,12.18,9.96,12.86,10.06,9.80,10.51,13.63,16.45,14.76,6.49,9.49,8.88,9.38,15.88,6.79,12.08,11.48,16.65,11.84,10.24,13.26,7.30,12.82,8.85,8.20,9.01,11.55,5.23,12.93,8.71,11.34
1965,10.73,14.51,14.51,10.49,5.27,10.72,10.46,10.49,13.01,3.13,6.70,15.37,13.15,11.33,14.43,5.77,11.39,8.49,8.05,9.91,11.90,12.33,13.75,8.90,10.23,12.54,14.31,13.20,12.39,7.75,4.67,10.78,15.91,8.83,7.33,7.92,16.83,12.94,7.36,10.69,13.41,15.20,10.58,9.97,10.45,4.08,8.90,7.74,16.54,10.97,12.27,10.52,13.27,10.51,10.20,10.84,13.96,16.78,15.10,6.93,10.02,9.29,9.87,16.15,7.29,12.56,11.98,16.97,12.32,10.73,13.80,7.68,13.04,9.33,8.72,9.34,11.92,5.82,13.32,9.23,11.83
1966,12.44,16.01,16.28,11.85,7.83,12.17,12.25,11.99,14.26,5.52,9.12,16.59,14.51,13.04,16.44,8.02,12.88,10.55,10.44,11.45,13.19,13.77,15.09,10.44,11.92,13.83,16.27,14.71,14.40,9.78,7.05,12.22,17.49,10.84,9.42,10.10,18.19,14.23,9.87,11.99,14.94,16.44,12.25,11.62,11.79,6.53,10.63,9.40,18.09,12.48,13.86,12.09,14.82,11.87,11.56,12.68,15.27,18.53,16.26,9.23,11.61,10.85,11.91,17.70,9.68,14.13,13.87,18.57,14.52,12.57,15.83,9.55,14.54,11.23,10.88,11.36,13.26,8.29,14.83,10.92,13.45
1967,10.14,13.66,13.51,10.12,4.89,10.00,9.67,9.87,12.58,2.75,6.16,15.20,13.05,11.08,13.42,4.96,11.08,7.49,7.51,9.45,11.55,12.14,13.78,8.31,9.53,12.29,13.26,13.39,11.38,6.81,3.99,10.35,15.09,8.01,6.56,7.38,16.08,12.23,7.07,10.27,13.32,15.11,9.65,9.58,9.84,3.65,8.61,6.88,15.76,10.27,12.49,9.78,13.09,9.85,9.94,9.80,13.81,15.77,14.84,6.23,9.24,8.51,9.10,15.31,6.70,12.27,11.36,15.99,11.67,10.46,13.18,6.77,13.11,8.50,7.98,8.34,11.66,5.39,13.18,8.42,11.51
1968,11.01,14.83,14.68,10.79,5.85,10.90,10.60,10.66,13.31,3.62,7.17,15.70,13.55,11.61,14.57,6.06,11.69,8.66,8.54,10.16,12.21,12.72,14.18,9.06,10.37,12.86,14.42,13.73,12.57,7.93,5.06,11.04,16.23,9.04,7.60,8.19,17.30,13.30,7.92,10.98,13.84,15.54,10.80,10.18,10.74,4.58,9.14,7.93,16.97,11.12,12.82,10.65,13.66,10.71,10.51,10.97,14.31,16.83,15.39,7.28,10.16,9.58,10.14,16.48,7.73,12.91,12.20,17.06,12.71,10.99,14.11,7.82,13.58,9.52,9.04,9.52,12.24,6.35,13.72,9.36,12.13
1969,11.03,14.95,14.92,10.83,5.62,11.00,10.58,10.69,13.38,3.05,6.74,15.71,13.46,11.42,14.96,6.04,11.67,8.91,8.65,10.11,12.25,12.61,14.01,9.05,10.35,12.90,14.78,13.39,12.77,8.02,4.96,11.07,16.37,9.01,7.54,8.32,17.44,13.44,7.53,11.02,13.68,15.52,10.98,10.05,10.86,4.22,8.92,8.02,17.07,11.16,12.47,10.69,13.55,10.81,10.53,11.18,14.30,17.20,15.37,7.37,10.21,9.67,10.02,16.63,7.44,12.80,12.01,17.34,12.96,10.69,14.33,7.91,13.33,9.51,8.88,9.68,12.27,6.32,13.61,9.39,12.00
1970,11.68,15.35,15.67,11.16,6.89,11.39,11.31,11.16,13.63,4.36,7.93,15.99,13.85,12.09,15.81,7.10,12.07,9.85,9.75,10.60,12.55,13.01,14.44,9.58,11.03,13.21,15.66,13.94,13.70,8.97,6.12,11.47,16.91,9.94,8.50,9.33,17.67,13.65,8.86,11.34,14.13,15.82,11.62,10.71,11.16,5.51,9.65,8.63,17.50,11.63,13.08,11.24,13.97,11.16,10.88,12.00,14.65,18.01,15.64,8.54,10.79,10.10,10.87,17.05,8.58,13.26,12.84,18.10,13.80,11.50,15.15,8.75,13.79,10.29,9.87,10.63,12.61,7.40,14.00,10.05,12.55
1971,10.96,14.67,14.73,10.62,5.82,10.82,10.69,10.59,13.10,3.80,7.27,15.40,13.23,11.67,14.75,6.22,11.48,8.92,8.48,10.05,12.01,12.41,13.83,9.03,10.42,12.64,14.63,13.43,12.74,8.14,5.23,10.93,16.16,9.19,7.73,8.06,17.04,13.05,7.87,10.79,13.57,15.21,10.81,10.25,10.58,4.69,9.25,7.92,16.79,11.05,12.62,10.63,13.41,10.59,10.31,11.09,14.04,17.00,15.08,7.47,10.15,9.44,10.21,16.35,7.83,12.70,12.31,17.13,12.58,11.17,13.93,7.97,13.23,9.62,9.11,9.72,12.03,6.17,13.44,9.40,12.05
1972,10.12,13.75,13.61,10.06,4.38,9.97,9.79,9.77,12.58,2.72,6.27,15.08,13.05,10.96,13.43,5.26,11.02,7.75,6.96,9.38,11.51,12.16,13.71,8.18,9.53,12.22,13.38,13.43,11.59,7.07,4.11,10.27,15.20,8.29,6.89,6.41,16.25,12.30,6.33,10.24,13.36,14.95,9.78,9.43,9.85,3.47,8.43,6.97,15.96,10.20,12.54,9.75,13.10,9.82,9.87,9.99,13.77,15.73,14.76,6.14,9.25,8.55,9.35,15.41,6.91,12.27,11.45,15.96,11.11,10.33,12.42,6.95,13.13,8.69,8.38,8.59,11.60,4.60,13.19,8.50,11.46
1973,10.63,14.59,14.57,10.57,4.76,10.63,10.17,10.28,13.16,2.76,6.29,15.53,13.23,11.12,14.35,5.51,11.38,8.47,7.71,9.74,12.04,12.33,13.82,8.60,9.98,12.71,14.31,13.26,12.38,7.61,4.36,10.75,16.05,8.57,7.11,7.39,17.13,13.13,6.77,10.79,13.40,15.29,10.63,9.70,10.55,3.60,8.61,7.66,16.79,10.71,12.40,10.28,13.22,10.49,10.29,10.81,14.11,16.73,15.24,6.73,9.82,9.29,9.52,16.23,6.91,12.48,11.59,17.01,12.03,10.39,13.38,7.49,13.15,9.03,8.42,9.30,12.09,5.29,13.28,9.00,11.65
1974,10.71,14.60,14.74,10.41,5.15,10.56,10.34,10.25,12.97,3.16,6.73,15.33,13.09,11.26,14.61,5.99,11.30,8.75,8.04,9.71,11.86,12.22,13.70,8.63,10.08,12.53,14.53,13.31,12.62,7.88,4.84,10.67,16.12,8.89,7.49,7.42,17.13,13.05,7.05,10.62,13.36,15.11,10.73,9.82,10.37,4.04,8.82,7.73,16.82,10.70,12.47,10.31,13.17,10.35,10.14,10.97,13.94,16.93,15.03,7.10,9.90,9.30,9.84,16.26,7.43,12.45,11.89,17.16,12.30,10.76,13.62,7.68,13.08,9.26,8.88,9.54,11.90,5.57,13.21,9.10,11.67
1975,10.73,14.23,14.61,10.34,5.55,10.30,10.46,10.17,12.74,3.58,7.15,15.25,13.21,11.50,14.62,6.16,11.32,8.83,8.29,9.78,11.73,12.36,13.91,8.65,10.12,12.43,14.53,13.61,12.62,7.95,5.04,10.61,15.93,9.08,7.70,7.96,16.72,12.54,7.60,10.43,13.60,15.14,10.54,9.98,9.98,4.38,9.06,7.62,16.60,10.63,12.85,10.23,13.39,10.07,10.11,10.93,13.90,16.94,14.90,7.25,9.80,9.01,10.05,15.91,7.75,12.62,12.17,17.11,12.45,11.06,13.84,7.76,13.33,9.36,9.14,9.58,11.83,6.02,13.43,9.08,11.93
1976,10.11,13.86,13.97,9.69,5.17,9.86,9.56,9.58,12.27,2.84,6.36,14.67,12.52,10.50,14.14,5.35,10.67,8.16,7.97,9.08,11.11,11.66,13.19,7.96,9.30,11.80,13.96,12.67,11.96,7.16,4.48,9.96,15.33,8.13,6.72,7.77,16.37,12.23,7.19,9.88,12.75,14.54,9.96,9.07,9.65,3.86,7.95,6.99,16.00,10.06,11.81,9.63,12.57,9.66,9.46,10.27,13.27,16.40,14.33,6.81,9.19,8.55,9.12,15.51,6.99,11.84,11.04,16.48,12.12,9.69,13.55,6.94,12.50,8.51,8.13,8.86,11.20,5.79,12.63,8.36,11.04
