Variable:,tas
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2003,18.16,15.21,24.49,13.77,10.77,17.33,19.20,13.54,11.50,17.12,25.30,20.32,20.07,23.65,17.97,11.74,16.61,14.66,13.57,14.08,18.03,23.39,14.10,10.78,18.32,10.66,11.27,16.84,12.11,17.80
2004,18.41,15.27,24.28,13.70,10.98,17.45,19.22,13.89,11.64,17.54,25.55,20.32,20.43,23.52,17.72,11.84,17.07,14.69,13.71,14.51,18.36,23.84,14.46,10.84,18.38,10.89,11.64,17.33,12.45,18.01
2005,18.23,15.23,24.10,13.72,11.02,17.43,18.94,14.07,11.69,17.29,25.14,20.31,19.97,23.55,17.70,11.86,17.28,14.64,13.74,14.76,18.44,23.30,14.60,10.91,18.24,11.03,11.70,17.38,12.58,18.14
2006,18.48,15.36,24.36,13.82,11.09,17.50,19.06,14.10,11.87,17.79,25.29,20.48,20.26,23.71,17.82,11.94,17.33,14.80,13.89,14.86,18.65,23.84,14.75,11.02,18.27,11.04,11.73,17.60,12.68,18.23
2007,18.06,15.07,24.37,13.54,10.69,17.09,19.04,13.77,11.47,17.01,25.22,20.17,19.89,23.48,17.70,11.57,16.91,14.45,13.44,14.33,17.93,23.45,14.27,10.48,17.99,10.75,11.42,16.86,12.37,17.73
2008,18.23,15.27,24.43,13.80,10.96,17.35,19.09,13.70,11.48,17.23,25.17,20.32,20.08,23.70,17.97,11.76,16.95,14.64,13.53,14.47,18.17,23.58,14.27,10.86,18.35,10.74,11.51,16.97,12.17,17.84
2009,18.38,15.17,24.57,13.84,10.93,17.42,19.27,13.81,11.46,17.47,25.43,20.33,20.27,23.74,18.02,11.72,17.01,14.63,13.59,14.49,18.27,23.94,14.35,10.82,18.46,10.83,11.58,17.13,12.33,17.92
2010,19.29,16.71,25.43,15.07,12.58,18.65,20.03,15.28,13.05,18.29,25.79,21.74,20.68,24.94,19.06,13.31,18.41,16.00,15.07,15.88,19.49,24.02,15.83,12.57,19.34,12.37,13.09,18.27,13.83,19.36
2011,18.06,14.64,24.26,13.51,10.29,17.20,19.05,13.33,11.03,17.17,25.19,19.84,20.01,23.37,17.68,11.13,16.55,14.24,13.24,14.11,17.99,23.67,14.01,10.19,18.21,10.34,10.95,16.69,11.89,17.59
2012,18.10,15.45,24.50,13.71,11.34,17.17,19.10,14.05,11.72,16.89,25.09,20.51,19.68,23.70,17.83,12.04,17.15,14.78,13.68,14.58,18.06,23.14,14.48,11.25,17.97,11.14,11.95,16.98,12.52,17.93
2013,18.62,15.20,24.38,13.99,11.03,17.75,19.25,14.12,11.73,18.03,25.46,20.20,20.45,23.68,17.85,11.76,17.37,14.82,14.05,14.89,18.83,23.97,14.72,10.77,18.67,11.12,11.92,17.87,12.59,18.33
2014,18.46,15.86,24.75,14.32,11.51,17.81,19.40,14.21,12.09,17.24,25.23,20.70,20.10,24.11,18.28,12.36,17.27,15.20,14.28,14.73,18.39,23.44,14.80,11.46,18.57,11.45,12.09,17.24,12.78,18.52
2015,18.90,16.17,25.18,14.71,11.70,18.19,19.83,14.53,12.44,17.78,25.74,21.07,20.60,24.54,18.65,12.68,17.61,15.58,14.66,15.14,18.81,24.04,15.19,11.52,18.95,11.76,12.31,17.66,13.14,18.89
2016,18.99,15.86,25.29,14.75,11.06,18.25,20.04,14.06,12.11,18.06,26.00,20.84,21.01,24.49,18.75,12.20,17.28,15.40,14.41,14.94,18.81,24.47,14.91,10.90,19.21,11.29,11.76,17.59,12.74,18.69
2017,18.83,15.93,25.19,14.65,11.30,18.12,19.86,14.23,12.23,17.70,25.83,20.90,20.64,24.45,18.63,12.34,17.36,15.43,14.51,14.93,18.69,24.16,14.94,11.12,18.91,11.44,11.96,17.57,12.86,18.73
2018,19.32,16.81,25.66,15.22,12.38,18.63,20.32,14.91,12.95,18.04,26.10,21.66,21.03,25.05,19.17,13.28,17.95,16.14,15.14,15.41,19.07,24.45,15.51,12.30,19.40,12.27,12.92,17.88,13.53,19.32
2019,18.81,16.13,25.18,14.74,11.74,18.19,19.77,14.54,12.41,17.80,25.53,21.08,20.26,24.56,18.69,12.61,17.63,15.57,14.65,15.15,18.82,23.68,15.16,11.59,18.88,11.73,12.39,17.72,13.10,18.90
2020,18.35,15.89,24.97,14.52,11.38,17.82,19.52,14.02,12.07,16.95,25.23,20.81,19.91,24.36,18.48,12.29,17.06,15.32,14.30,14.57,18.13,23.28,14.67,11.28,18.46,11.30,11.93,16.92,12.62,18.49
2021,19.54,16.95,26.04,15.65,12.17,19.03,20.63,15.04,13.17,18.40,26.24,21.90,21.13,25.46,19.60,13.31,18.14,16.43,15.42,15.74,19.49,24.37,15.78,12.02,19.79,12.35,12.78,18.25,13.73,19.62
