Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1961,23.15,25.97,17.81,18.25,18.21,17.27,16.08,23.26,16.34,20.46,17.32,15.97,15.98,17.59,18.64,15.44,17.77,19.38,22.08,17.20,21.89,15.68,22.74,16.65,16.89,18.13,17.96,16.38,15.70,18.83,17.27,17.38,18.48,22.83,14.95,18.76,16.50,15.56,16.69,17.01,15.33,24.63,16.27,24.65,16.64,18.49,16.77,16.77,16.58
1962,22.91,25.77,16.98,17.56,17.37,16.68,15.30,22.64,15.47,19.74,16.48,15.12,15.15,16.77,17.82,14.68,17.02,18.64,21.49,16.71,21.28,15.06,22.75,15.75,16.16,17.39,17.23,15.55,14.86,18.07,16.48,16.65,17.80,22.35,14.26,17.99,15.77,14.70,15.96,16.27,14.82,24.91,15.73,24.10,15.84,17.65,15.93,15.92,15.87
1963,22.93,25.79,16.81,17.29,17.33,16.64,15.31,22.34,15.51,19.72,16.41,15.14,15.08,16.73,17.68,14.69,16.93,18.45,21.53,16.64,21.18,15.05,22.92,15.82,16.17,17.24,17.00,15.43,14.88,17.86,16.43,16.42,17.59,22.37,14.26,17.81,15.53,14.73,15.70,16.28,14.78,25.12,15.73,23.76,15.65,17.53,15.74,15.90,15.58
1964,22.97,25.82,17.28,17.58,17.73,16.93,15.50,22.69,15.81,19.88,16.82,15.42,15.44,17.11,18.13,14.91,17.20,18.76,21.62,16.91,21.35,15.29,22.71,16.06,16.34,17.52,17.38,15.85,15.11,18.31,16.68,16.74,17.92,22.42,14.48,18.25,15.89,14.98,16.01,16.55,15.01,24.94,15.93,24.14,16.08,17.99,16.22,16.26,15.90
1965,22.81,25.64,17.10,17.32,17.56,16.81,15.43,22.38,15.68,19.80,16.67,15.29,15.35,16.98,17.89,14.85,17.11,18.58,21.58,16.82,21.30,15.22,22.66,15.99,16.29,17.43,17.14,15.72,15.06,18.04,16.60,16.45,17.64,22.38,14.41,18.01,15.68,14.89,15.76,16.46,14.94,24.74,15.87,23.81,15.89,17.78,16.03,16.15,15.61
1966,23.02,25.94,17.15,17.45,17.63,16.90,15.44,22.51,15.66,19.83,16.73,15.28,15.35,16.98,17.96,14.83,17.13,18.61,21.67,16.89,21.34,15.25,22.83,15.99,16.36,17.46,17.27,15.75,15.04,18.15,16.59,16.55,17.78,22.48,14.45,18.10,15.75,14.88,15.86,16.48,15.01,25.16,15.96,23.85,15.92,17.87,16.06,16.14,15.73
1967,22.78,25.57,17.13,17.28,17.68,16.95,15.46,22.22,15.78,19.83,16.76,15.36,15.42,17.07,17.82,14.91,17.12,18.49,21.60,16.94,21.25,15.29,22.59,16.06,16.32,17.40,17.10,15.77,15.08,17.98,16.61,16.37,17.59,22.38,14.45,17.94,15.62,14.94,15.71,16.56,14.99,24.84,15.91,23.67,15.84,17.85,16.01,16.22,15.56
1968,22.98,25.78,17.19,17.53,17.69,16.97,15.55,22.41,15.81,19.92,16.79,15.40,15.40,17.06,17.98,14.93,17.19,18.70,21.72,16.97,21.41,15.33,22.88,16.14,16.38,17.54,17.31,15.81,15.18,18.18,16.66,16.64,17.80,22.53,14.50,18.11,15.85,15.01,15.99,16.58,15.05,25.06,15.97,23.70,15.99,17.91,16.10,16.23,15.82
1969,22.99,25.94,16.56,17.00,17.03,16.42,14.87,22.27,15.11,19.27,16.12,14.71,14.78,16.42,17.42,14.37,16.57,18.17,21.19,16.43,20.89,14.77,23.06,15.41,15.86,16.93,16.73,15.16,14.47,17.60,16.01,16.12,17.29,22.05,13.95,17.54,15.28,14.31,15.43,16.00,14.51,25.53,15.45,23.77,15.40,17.24,15.53,15.55,15.31
1970,23.00,25.98,16.91,17.34,17.36,16.74,15.25,22.50,15.46,19.63,16.47,15.08,15.10,16.74,17.75,14.70,16.91,18.48,21.49,16.75,21.19,15.09,22.80,15.81,16.17,17.26,17.06,15.50,14.86,17.96,16.38,16.47,17.61,22.32,14.29,17.88,15.59,14.70,15.75,16.33,14.84,25.19,15.78,24.03,15.72,17.60,15.84,15.91,15.70
1971,22.57,25.41,16.49,16.75,16.98,16.44,14.98,21.55,15.18,19.34,16.07,14.78,14.77,16.39,17.28,14.39,16.50,17.88,21.18,16.45,20.76,14.79,22.65,15.51,15.87,16.80,16.59,15.09,14.58,17.46,16.03,15.80,17.12,22.01,13.97,17.40,15.08,14.39,15.18,16.04,14.51,25.03,15.44,22.99,15.24,17.20,15.43,15.59,15.01
1972,22.58,25.49,16.01,16.38,16.48,16.20,14.62,21.58,14.70,18.98,15.57,14.31,14.25,15.89,16.87,14.10,16.08,17.60,20.97,16.22,20.50,14.52,22.84,15.14,15.63,16.41,16.17,14.60,14.21,17.04,15.59,15.49,16.69,21.82,13.71,16.98,14.68,13.99,14.80,15.75,14.28,25.18,15.24,23.06,14.82,16.71,14.95,15.10,14.69
1973,22.78,25.73,16.45,16.93,16.96,16.58,15.04,22.20,15.21,19.39,16.04,14.80,14.74,16.36,17.25,14.48,16.52,18.07,21.31,16.61,20.88,14.91,22.61,15.57,15.99,16.85,16.60,15.07,14.63,17.47,16.05,16.09,17.17,22.13,14.10,17.38,15.16,14.46,15.35,16.12,14.68,25.13,15.63,23.73,15.25,17.16,15.37,15.58,15.31
1974,22.52,25.32,16.42,16.94,16.90,16.38,14.89,22.10,15.11,19.26,16.00,14.70,14.68,16.33,17.25,14.38,16.44,18.03,21.18,16.40,20.75,14.76,22.54,15.43,15.87,16.78,16.59,15.02,14.50,17.46,15.95,16.05,17.18,21.97,13.95,17.39,15.14,14.31,15.34,16.00,14.51,24.62,15.44,23.55,15.24,17.12,15.33,15.52,15.28
1975,22.60,25.42,16.53,16.97,16.97,16.37,14.93,22.07,15.10,19.30,16.08,14.71,14.73,16.36,17.36,14.41,16.54,18.07,21.18,16.38,20.87,14.78,22.62,15.44,15.89,16.92,16.69,15.12,14.52,17.59,16.01,16.05,17.28,22.02,13.99,17.49,15.22,14.35,15.38,16.00,14.54,24.76,15.47,23.57,15.37,17.22,15.46,15.53,15.26
1976,22.40,25.23,16.24,16.75,16.66,15.89,14.48,21.89,14.75,18.87,15.76,14.33,14.37,16.04,17.14,13.93,16.15,17.80,20.71,15.91,20.54,14.29,22.43,15.05,15.40,16.52,16.46,14.78,14.09,17.35,15.59,15.81,17.05,21.61,13.49,17.27,14.98,13.93,15.15,15.55,14.03,24.71,14.96,23.39,15.04,16.94,15.21,15.21,15.01
1977,22.98,25.84,17.00,17.23,17.52,17.27,15.72,22.32,15.77,20.06,16.62,15.41,15.34,16.95,17.72,15.16,17.15,18.46,21.99,17.27,21.36,15.60,22.93,16.23,16.69,17.44,17.03,15.67,15.32,17.88,16.70,16.35,17.56,22.70,14.78,17.85,15.56,15.10,15.67,16.80,15.35,25.03,16.31,23.67,15.77,17.69,15.89,16.18,15.52
1978,22.97,26.03,16.72,17.29,17.19,16.42,15.02,22.49,15.25,19.39,16.28,14.84,14.90,16.54,17.60,14.42,16.68,18.33,21.21,16.44,20.98,14.81,22.73,15.50,15.91,17.04,16.92,15.29,14.60,17.82,16.14,16.41,17.52,22.07,14.01,17.72,15.45,14.45,15.69,16.02,14.55,25.29,15.50,24.12,15.53,17.45,15.65,15.69,15.62
1979,23.16,26.07,17.13,17.59,17.58,16.84,15.46,22.59,15.66,19.84,16.68,15.28,15.29,16.91,18.01,14.87,17.12,18.72,21.68,16.87,21.41,15.26,23.04,15.93,16.37,17.49,17.36,15.70,15.03,18.23,16.59,16.69,17.93,22.50,14.47,18.14,15.86,14.90,16.00,16.46,15.02,25.40,15.98,23.90,15.95,17.83,16.06,16.09,15.87
1980,22.94,26.01,16.83,17.47,17.14,16.14,14.87,22.52,15.18,19.28,16.27,14.79,14.85,16.49,17.77,14.17,16.68,18.44,20.99,16.17,21.02,14.53,22.69,15.36,15.67,17.10,17.12,15.29,14.45,17.99,16.10,16.55,17.74,21.92,13.75,17.91,15.62,14.37,15.85,15.78,14.29,25.31,15.25,23.92,15.66,17.49,15.79,15.63,15.79
1981,23.14,26.04,17.16,17.69,17.69,17.06,15.71,22.83,15.88,20.06,16.78,15.49,15.45,17.07,18.00,15.07,17.22,18.76,21.88,17.08,21.45,15.46,22.95,16.20,16.56,17.55,17.34,15.79,15.30,18.22,16.77,16.82,17.93,22.66,14.66,18.14,15.87,15.14,16.10,16.67,15.23,25.09,16.17,24.29,15.98,17.91,16.07,16.29,16.02
1982,23.11,25.82,17.32,17.64,17.88,17.42,15.94,22.59,16.09,20.26,16.95,15.69,15.66,17.29,18.12,15.37,17.38,18.78,22.19,17.46,21.47,15.78,23.11,16.43,16.88,17.63,17.42,15.96,15.53,18.33,16.94,16.74,17.96,22.88,14.98,18.24,15.92,15.31,16.08,17.00,15.56,25.07,16.50,23.90,16.07,18.07,16.22,16.50,15.90
1983,23.34,26.28,17.58,17.95,18.06,17.39,16.08,22.96,16.28,20.41,17.17,15.89,15.87,17.49,18.37,15.39,17.61,19.04,22.15,17.39,21.68,15.76,22.97,16.60,16.85,17.90,17.69,16.20,15.70,18.56,17.13,17.05,18.24,22.87,14.96,18.49,16.21,15.52,16.39,17.01,15.49,25.29,16.43,24.49,16.36,18.27,16.49,16.70,16.23
1984,22.91,25.82,16.60,17.09,17.04,16.61,15.12,22.30,15.24,19.48,16.14,14.84,14.83,16.47,17.44,14.55,16.66,18.18,21.41,16.62,20.93,14.98,22.83,15.62,16.09,16.98,16.79,15.19,14.72,17.64,16.13,16.18,17.34,22.21,14.19,17.59,15.30,14.51,15.47,16.18,14.78,25.27,15.74,23.83,15.43,17.27,15.55,15.66,15.41
1985,23.20,25.99,17.37,17.80,17.93,17.27,15.98,22.77,16.16,20.33,17.00,15.77,15.75,17.36,18.22,15.34,17.48,18.89,22.15,17.28,21.56,15.71,22.97,16.50,16.83,17.74,17.51,16.02,15.58,18.39,17.05,16.91,18.07,22.87,14.93,18.34,16.04,15.42,16.21,16.92,15.48,25.17,16.41,24.24,16.20,18.10,16.29,16.56,16.13
1986,23.01,25.73,17.17,17.49,17.77,17.33,15.87,22.35,15.97,20.20,16.82,15.58,15.54,17.18,18.00,15.31,17.24,18.58,22.08,17.35,21.35,15.70,22.93,16.39,16.80,17.47,17.29,15.80,15.48,18.18,16.85,16.56,17.87,22.76,14.90,18.11,15.77,15.26,15.90,16.93,15.46,25.09,16.41,23.76,15.95,17.94,16.07,16.36,15.74
1987,23.60,26.55,17.66,18.02,18.19,17.58,16.24,23.15,16.37,20.57,17.25,15.99,15.97,17.60,18.50,15.67,17.65,19.17,22.37,17.56,21.80,15.99,23.24,16.74,17.08,17.97,17.79,16.22,15.84,18.69,17.26,17.16,18.33,23.06,15.20,18.62,16.33,15.62,16.46,17.24,15.66,25.68,16.61,24.78,16.45,18.41,16.56,16.79,16.29
1988,23.25,25.98,17.37,17.73,17.94,17.59,16.10,22.64,16.19,20.41,17.00,15.78,15.74,17.39,18.21,15.58,17.43,18.80,22.37,17.63,21.54,15.98,23.23,16.63,17.06,17.70,17.50,15.99,15.73,18.39,17.02,16.82,18.09,23.01,15.17,18.33,15.99,15.47,16.14,17.18,15.74,25.28,16.69,24.11,16.15,18.10,16.28,16.57,16.01
1989,23.39,26.24,17.83,18.30,18.25,17.48,16.16,23.23,16.37,20.55,17.34,15.99,16.01,17.63,18.72,15.57,17.74,19.39,22.33,17.49,21.95,15.90,23.08,16.66,17.04,18.09,18.04,16.34,15.74,18.92,17.29,17.41,18.64,23.07,15.13,18.84,16.54,15.61,16.74,17.13,15.63,25.15,16.58,24.51,16.63,18.53,16.75,16.81,16.59
1990,23.58,26.45,17.70,18.11,18.25,17.66,16.27,23.12,16.43,20.60,17.32,16.04,16.04,17.67,18.55,15.71,17.70,19.22,22.46,17.68,21.86,16.07,23.32,16.81,17.20,18.00,17.86,16.30,15.91,18.74,17.30,17.23,18.44,23.13,15.29,18.67,16.37,15.68,16.54,17.32,15.81,25.65,16.74,24.59,16.50,18.44,16.60,16.85,16.41
1991,22.80,25.62,16.63,17.14,17.16,16.60,15.19,22.16,15.30,19.54,16.19,14.90,14.87,16.52,17.56,14.63,16.60,18.17,21.41,16.63,20.87,15.01,22.84,15.70,16.15,16.88,16.84,15.16,14.79,17.75,16.17,16.22,17.46,22.20,14.23,17.66,15.35,14.57,15.53,16.24,14.78,25.07,15.71,23.70,15.41,17.38,15.53,15.72,15.45
1992,22.78,25.71,16.69,17.19,17.27,16.75,15.25,22.26,15.42,19.61,16.32,15.03,15.00,16.63,17.62,14.69,16.72,18.21,21.45,16.77,20.94,15.10,22.60,15.79,16.17,16.96,16.91,15.29,14.86,17.82,16.29,16.27,17.51,22.23,14.28,17.74,15.38,14.68,15.58,16.33,14.84,24.91,15.74,23.82,15.46,17.46,15.59,15.81,15.50
1993,23.06,25.91,16.85,17.17,17.51,17.13,15.75,22.14,15.90,20.10,16.55,15.51,15.35,16.97,17.67,15.10,17.05,18.36,21.94,17.15,21.26,15.52,23.06,16.24,16.62,17.28,16.95,15.54,15.33,17.85,16.74,16.29,17.53,22.68,14.72,17.76,15.46,15.18,15.61,16.71,15.31,25.35,16.25,23.66,15.63,17.62,15.76,16.17,15.46
1994,23.44,26.09,17.89,18.16,18.55,18.30,16.86,22.97,16.97,21.13,17.58,16.54,16.37,18.00,18.69,16.33,18.01,19.31,23.03,18.34,22.01,16.70,23.23,17.40,17.83,18.23,17.95,16.56,16.49,18.83,17.71,17.29,18.49,23.47,15.92,18.79,16.49,16.26,16.64,17.93,16.47,25.16,17.37,24.34,16.65,18.64,16.77,17.25,16.48
1995,23.57,26.41,17.72,18.24,18.30,17.60,16.24,23.42,16.41,20.58,17.34,16.03,16.02,17.66,18.62,15.61,17.72,19.31,22.34,17.62,21.86,15.98,23.24,16.74,17.07,18.01,17.93,16.30,15.83,18.83,17.30,17.39,18.53,23.04,15.19,18.73,16.44,15.66,16.66,17.21,15.74,25.48,16.65,24.94,16.51,18.50,16.60,16.82,16.58
1996,23.30,26.19,17.05,17.44,17.64,17.15,15.64,22.69,15.74,19.99,16.68,15.35,15.33,16.99,17.93,15.14,17.07,18.58,21.96,17.17,21.31,15.55,23.27,16.14,16.67,17.36,17.23,15.63,15.23,18.13,16.63,16.55,17.79,22.69,14.75,18.05,15.72,15.01,15.85,16.75,15.33,25.57,16.28,24.30,15.83,17.82,15.94,16.13,15.75
1997,23.67,26.39,17.93,18.28,18.58,18.05,16.62,23.24,16.75,20.94,17.62,16.36,16.31,17.96,18.81,16.07,18.00,19.35,22.78,18.07,22.04,16.45,23.47,17.14,17.52,18.24,18.08,16.56,16.22,18.98,17.63,17.37,18.65,23.38,15.65,18.91,16.58,16.02,16.70,17.68,16.20,25.59,17.13,24.79,16.70,18.73,16.82,17.13,16.59
1998,23.49,26.35,17.30,17.78,17.90,17.39,15.93,23.02,15.99,20.26,16.94,15.62,15.56,17.22,18.25,15.36,17.31,18.88,22.18,17.43,21.54,15.77,23.43,16.41,16.89,17.61,17.54,15.87,15.50,18.46,16.91,16.90,18.15,22.90,15.00,18.35,16.02,15.30,16.20,16.97,15.56,25.63,16.53,24.67,16.10,18.12,16.20,16.37,16.08
1999,23.66,26.31,17.72,17.96,18.43,18.22,16.73,22.95,16.77,21.02,17.46,16.38,16.27,17.89,18.52,16.24,17.90,19.18,23.00,18.27,22.01,16.64,23.80,17.21,17.70,18.11,17.81,16.42,16.33,18.73,17.62,17.08,18.32,23.60,15.84,18.64,16.30,16.06,16.41,17.83,16.41,25.62,17.36,24.45,16.48,18.54,16.63,17.10,16.24
2000,23.57,26.42,17.79,18.10,18.31,17.93,16.50,23.09,16.60,20.80,17.38,16.19,16.09,17.72,18.60,15.94,17.83,19.19,22.63,17.95,21.89,16.31,23.31,17.00,17.41,18.12,17.85,16.38,16.09,18.74,17.43,17.19,18.39,23.24,15.52,18.70,16.37,15.89,16.52,17.55,16.07,25.52,16.97,24.58,16.55,18.52,16.69,16.92,16.41
2001,23.83,26.58,18.01,18.42,18.56,18.17,16.72,23.52,16.81,21.04,17.63,16.41,16.34,17.96,18.83,16.13,18.09,19.49,22.94,18.22,22.13,16.55,23.73,17.20,17.64,18.39,18.11,16.63,16.29,18.99,17.69,17.54,18.69,23.54,15.76,18.93,16.67,16.09,16.82,17.75,16.33,25.66,17.28,25.11,16.81,18.76,16.93,17.15,16.76
2002,23.73,26.63,17.67,17.99,18.31,17.91,16.43,23.28,16.53,20.74,17.37,16.14,16.07,17.67,18.50,15.87,17.78,19.17,22.68,17.96,21.96,16.29,23.56,16.95,17.37,18.07,17.75,16.32,16.02,18.72,17.39,17.13,18.32,23.35,15.49,18.60,16.25,15.80,16.41,17.50,16.07,25.72,17.04,24.88,16.44,18.48,16.57,16.89,16.28
2003,23.84,26.58,18.03,18.31,18.66,18.27,16.77,23.30,16.92,21.08,17.71,16.51,16.42,18.04,18.85,16.23,18.13,19.37,22.98,18.28,22.08,16.65,23.74,17.30,17.72,18.35,18.10,16.68,16.37,19.04,17.76,17.37,18.67,23.55,15.85,18.92,16.57,16.16,16.74,17.85,16.41,25.82,17.35,24.84,16.76,18.82,16.93,17.26,16.60
2004,23.56,26.40,17.47,17.84,18.07,17.58,16.13,22.95,16.21,20.44,17.11,15.81,15.76,17.40,18.37,15.58,17.49,18.94,22.36,17.62,21.64,15.97,23.53,16.63,17.05,17.78,17.65,16.05,15.73,18.61,17.09,16.94,18.24,23.05,15.17,18.49,16.09,15.50,16.25,17.19,15.74,25.73,16.68,24.56,16.25,18.29,16.37,16.58,16.16
2005,23.58,26.55,17.01,17.58,17.62,17.41,15.88,23.10,15.95,20.20,16.67,15.55,15.43,17.04,17.86,15.36,17.15,18.71,22.18,17.47,21.47,15.79,23.54,16.39,16.87,17.44,17.16,15.64,15.47,18.09,16.81,16.77,17.75,22.91,14.99,17.97,15.74,15.24,15.99,16.95,15.59,25.82,16.53,24.87,15.83,17.81,15.94,16.27,15.95
2006,23.75,26.46,18.12,18.44,18.80,18.19,16.77,23.44,16.94,21.09,17.85,16.56,16.53,18.15,18.96,16.20,18.19,19.59,22.90,18.20,22.23,16.59,23.52,17.28,17.64,18.46,18.24,16.77,16.37,19.17,17.82,17.57,18.76,23.51,15.78,19.07,16.74,16.20,16.88,17.81,16.32,25.54,17.27,24.90,16.88,18.96,17.00,17.34,16.75
2007,23.59,26.36,17.47,17.83,18.14,17.89,16.30,23.08,16.36,20.61,17.14,15.95,15.87,17.54,18.35,15.83,17.53,19.02,22.62,17.92,21.77,16.27,23.54,16.82,17.37,17.81,17.61,16.06,15.91,18.54,17.20,16.98,18.15,23.25,15.47,18.46,16.13,15.66,16.26,17.44,16.04,25.64,17.00,24.67,16.25,18.29,16.38,16.71,16.17
2008,23.43,26.14,17.49,17.84,18.09,17.88,16.30,22.94,16.35,20.61,17.15,15.95,15.89,17.51,18.36,15.86,17.57,18.97,22.60,17.93,21.72,16.28,23.50,16.79,17.33,17.84,17.65,16.10,15.86,18.56,17.22,16.94,18.21,23.22,15.46,18.46,16.12,15.64,16.27,17.46,16.04,25.30,16.99,24.60,16.26,18.28,16.39,16.70,16.13
2009,23.87,26.71,17.87,18.34,18.40,17.81,16.33,23.55,16.47,20.67,17.47,16.07,16.06,17.71,18.79,15.80,17.84,19.44,22.58,17.84,21.99,16.20,23.66,16.83,17.30,18.16,18.08,16.42,15.92,19.03,17.37,17.51,18.64,23.26,15.40,18.92,16.59,15.71,16.79,17.41,15.96,25.98,16.93,25.12,16.65,18.65,16.76,16.85,16.68
2010,24.10,26.96,17.67,18.25,18.12,17.88,16.29,23.77,16.32,20.61,17.22,15.93,15.91,17.54,18.54,15.82,17.70,19.39,22.70,17.95,21.97,16.26,24.14,16.74,17.40,18.08,17.88,16.24,15.85,18.73,17.23,17.47,18.42,23.39,15.47,18.68,16.46,15.60,16.69,17.43,16.07,26.27,17.05,25.45,16.51,18.37,16.59,16.72,16.61
2011,23.78,26.62,17.85,18.36,18.41,17.83,16.38,23.36,16.51,20.71,17.46,16.12,16.10,17.74,18.75,15.84,17.85,19.37,22.58,17.84,21.95,16.22,23.48,16.90,17.30,18.15,18.05,16.41,15.97,18.99,17.41,17.47,18.65,23.25,15.42,18.87,16.53,15.76,16.78,17.47,15.95,25.89,16.92,24.93,16.62,18.65,16.75,16.91,16.67
2012,23.75,26.49,17.59,17.99,18.31,18.23,16.66,23.33,16.66,20.93,17.35,16.28,16.11,17.73,18.44,16.18,17.79,19.17,22.92,18.29,21.94,16.62,23.68,17.18,17.67,18.01,17.73,16.30,16.24,18.67,17.50,17.16,18.30,23.50,15.80,18.54,16.24,15.97,16.44,17.79,16.40,25.71,17.33,24.93,16.38,18.43,16.50,16.97,16.31
2013,23.49,26.17,17.20,17.66,17.83,17.77,16.15,23.01,16.13,20.45,16.87,15.74,15.59,17.20,18.11,15.71,17.32,18.74,22.56,17.81,21.51,16.15,23.62,16.64,17.27,17.58,17.41,15.81,15.72,18.37,16.99,16.77,17.99,23.15,15.35,18.22,15.88,15.45,16.06,17.32,15.94,25.55,16.92,24.78,15.99,18.03,16.10,16.42,15.98
2014,23.92,26.60,18.21,18.50,18.81,18.48,16.95,23.58,17.02,21.24,17.86,16.61,16.52,18.17,19.12,16.46,18.25,19.63,23.24,18.43,22.30,16.87,23.70,17.46,17.96,18.52,18.37,16.81,16.52,19.32,17.87,17.61,18.93,23.76,16.06,19.20,16.84,16.30,16.94,18.06,16.59,25.79,17.58,25.02,16.98,19.02,17.11,17.36,16.78
2015,23.79,26.63,18.17,18.70,18.59,18.13,16.69,23.72,16.76,20.99,17.67,16.34,16.34,17.97,19.08,16.10,18.09,19.65,22.90,18.12,22.17,16.51,23.42,17.15,17.61,18.41,18.36,16.69,16.26,19.27,17.62,17.73,19.00,23.52,15.70,19.19,16.87,16.10,17.07,17.70,16.25,25.52,17.22,25.10,16.95,18.89,17.11,17.15,16.98
2016,23.99,26.66,18.27,18.77,18.72,18.38,16.91,23.79,16.95,21.22,17.79,16.55,16.47,18.08,19.19,16.36,18.29,19.80,23.18,18.33,22.38,16.78,23.77,17.31,17.90,18.59,18.43,16.80,16.45,19.37,17.83,17.85,19.03,23.76,15.99,19.31,16.94,16.27,17.14,17.96,16.51,25.85,17.51,25.16,17.07,19.01,17.21,17.30,17.06
2017,23.87,26.65,18.27,18.83,18.69,18.13,16.73,23.94,16.88,21.07,17.77,16.49,16.44,18.06,19.15,16.12,18.21,19.87,22.93,18.06,22.31,16.51,23.44,17.19,17.62,18.60,18.46,16.78,16.31,19.36,17.75,17.98,19.04,23.58,15.72,19.27,17.01,16.14,17.24,17.73,16.23,25.52,17.23,25.41,17.09,18.99,17.19,17.25,17.15
2018,23.50,26.13,17.66,17.96,18.19,18.02,16.37,22.80,16.32,20.63,17.25,15.93,15.84,17.49,18.58,15.98,17.65,19.00,22.77,18.02,21.79,16.41,23.56,16.84,17.52,17.95,17.82,16.20,15.94,18.80,17.20,16.95,18.44,23.30,15.60,18.71,16.27,15.63,16.35,17.57,16.16,25.63,17.14,24.11,16.42,18.43,16.58,16.67,16.22
2019,23.66,26.47,17.83,18.36,18.36,18.06,16.51,23.39,16.53,20.79,17.43,16.15,16.07,17.70,18.76,16.03,17.82,19.39,22.81,18.02,21.99,16.44,23.43,16.98,17.54,18.16,18.05,16.38,16.09,18.97,17.41,17.45,18.67,23.41,15.63,18.88,16.55,15.82,16.76,17.63,16.18,25.51,17.15,24.71,16.63,18.62,16.73,16.90,16.67
2020,23.79,26.57,18.08,18.65,18.63,18.19,16.79,23.66,16.91,21.13,17.68,16.51,16.41,18.00,19.00,16.19,18.13,19.69,23.02,18.15,22.30,16.59,23.49,17.23,17.72,18.40,18.33,16.65,16.36,19.27,17.77,17.80,18.97,23.66,15.80,19.11,16.82,16.17,17.07,17.79,16.32,25.48,17.31,24.92,16.86,18.87,16.98,17.25,16.97
2021,23.93,26.62,18.29,18.62,18.87,18.59,17.16,23.62,17.22,21.46,17.92,16.81,16.70,18.32,19.11,16.59,18.41,19.78,23.40,18.61,22.46,16.99,23.74,17.59,18.11,18.67,18.41,16.92,16.73,19.31,18.08,17.78,18.97,23.98,16.20,19.22,16.92,16.50,17.08,18.17,16.74,25.63,17.71,24.86,17.07,19.05,17.20,17.53,16.94
