Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2012,22.98,24.13,22.82,24.80,23.72,23.03,23.34,22.64,21.47,17.49,22.06,24.24,21.28,20.64,23.81,21.91,23.46,21.49,23.48,21.39,19.88,24.63,23.91,24.00,19.53,24.31,23.38,22.40,21.50,23.46,24.17,23.69,23.63,24.31,24.48,24.20,21.00,22.15,23.12,24.43,23.93,24.61,22.62,21.61,24.32,20.85,22.15,24.07,24.56,24.23,24.41,21.44,22.78,21.72,24.29,22.20,23.95,23.92,24.14,22.71,20.46,21.28,21.15,21.98,24.38,24.04,20.89,22.64,23.05,23.78,24.10,20.89,20.74,25.37,22.81,23.50,23.22,17.52,22.26,21.11,22.01,16.49,25.53,19.44,21.16,21.28,24.10,22.47,21.28,20.97,23.32,22.99,23.35,21.57,22.27,25.21,23.75,24.49,23.20,21.01,19.99,23.83,23.82,24.47,20.75,24.42,23.04,21.94,20.14,22.08,21.62,22.89,22.73
2013,23.15,24.25,23.03,24.92,23.84,23.23,23.56,22.84,21.67,17.70,22.26,24.36,21.41,20.83,23.99,22.11,23.67,21.69,23.67,21.60,20.07,24.78,24.02,24.12,19.74,24.49,23.58,22.63,21.71,23.58,24.32,23.88,23.85,24.45,24.58,24.38,21.18,22.26,23.24,24.55,24.04,24.74,22.80,21.81,24.48,20.93,22.35,24.20,24.68,24.36,24.52,21.64,22.99,21.92,24.41,22.37,24.15,24.03,24.32,22.86,20.66,21.44,21.31,22.18,24.47,24.21,21.09,22.84,23.28,23.98,24.23,21.11,20.94,25.51,23.04,23.63,23.41,17.71,22.49,21.27,22.17,16.66,25.72,19.64,21.35,21.43,24.23,22.67,21.43,21.16,23.51,23.21,23.51,21.76,22.47,25.40,23.90,24.63,23.42,21.18,20.19,24.01,24.01,24.63,20.92,24.60,23.23,22.15,20.34,22.27,21.80,23.05,22.96
2014,23.06,24.23,22.94,24.88,23.76,23.13,23.47,22.73,21.53,17.59,22.17,24.28,21.30,20.66,23.88,21.99,23.57,21.56,23.55,21.49,19.89,24.75,23.96,24.11,19.63,24.44,23.46,22.52,21.56,23.50,24.29,23.80,23.75,24.42,24.52,24.27,21.02,22.17,23.19,24.50,23.97,24.71,22.64,21.71,24.37,20.90,22.25,24.13,24.66,24.29,24.49,21.54,22.89,21.79,24.37,22.26,24.05,23.95,24.23,22.76,20.47,21.32,21.19,22.06,24.43,24.11,20.93,22.72,23.19,23.88,24.16,20.95,20.77,25.47,22.96,23.54,23.30,17.52,22.37,21.14,22.07,16.49,25.65,19.45,21.21,21.32,24.15,22.54,21.31,20.98,23.40,23.12,23.41,21.58,22.34,25.32,23.81,24.56,23.32,21.04,20.01,23.98,23.90,24.56,20.78,24.52,23.12,22.05,20.17,22.15,21.68,22.95,22.85
2015,23.09,24.29,22.98,24.95,23.77,23.13,23.49,22.76,21.55,17.61,22.17,24.27,21.30,20.68,23.89,22.00,23.60,21.58,23.58,21.51,19.92,24.88,23.95,24.21,19.65,24.58,23.49,22.55,21.58,23.48,24.38,23.84,23.78,24.47,24.51,24.28,21.04,22.16,23.23,24.56,23.99,24.79,22.66,21.72,24.40,20.88,22.26,24.14,24.75,24.35,24.51,21.56,22.92,21.81,24.44,22.28,24.05,23.95,24.23,22.77,20.50,21.34,21.20,22.07,24.44,24.12,20.95,22.74,23.22,23.87,24.19,20.96,20.79,25.56,22.98,23.53,23.33,17.56,22.38,21.15,22.08,16.53,25.76,19.48,21.22,21.31,24.15,22.56,21.32,21.01,23.42,23.15,23.41,21.61,22.36,25.41,23.81,24.59,23.35,21.06,20.04,24.15,23.91,24.58,20.79,24.61,23.13,22.07,20.19,22.16,21.70,22.95,22.88
2016,23.39,24.53,23.37,25.13,24.12,23.57,23.90,23.13,21.88,18.08,22.62,24.55,21.52,20.96,24.29,22.34,24.00,21.90,23.97,21.96,20.20,25.02,24.28,24.40,20.10,24.73,23.89,22.98,21.91,23.81,24.64,24.23,24.19,24.77,24.76,24.71,21.32,22.39,23.40,24.83,24.28,24.98,22.92,22.17,24.81,21.10,22.70,24.52,24.94,24.65,24.70,22.01,23.30,22.12,24.64,22.59,24.48,24.26,24.66,23.07,20.78,21.61,21.45,22.42,24.69,24.53,21.27,23.11,23.63,24.31,24.49,21.31,21.11,25.72,23.39,23.79,23.73,17.83,22.75,21.39,22.33,16.78,25.92,19.77,21.53,21.55,24.56,22.93,21.58,21.27,23.79,23.56,23.77,21.87,22.71,25.58,24.19,24.95,23.76,21.34,20.36,24.27,24.33,24.96,21.10,24.77,23.49,22.51,20.49,22.50,21.99,23.30,23.30
2017,23.31,24.40,23.17,25.05,24.01,23.40,23.74,23.02,21.86,17.86,22.42,24.49,21.52,21.01,24.16,22.28,23.84,21.88,23.83,21.76,20.27,24.90,24.18,24.27,19.89,24.59,23.74,22.80,21.91,23.73,24.48,24.03,24.02,24.62,24.70,24.54,21.35,22.38,23.32,24.71,24.19,24.88,22.96,21.97,24.64,21.04,22.51,24.38,24.83,24.52,24.63,21.81,23.21,22.07,24.55,22.52,24.32,24.18,24.49,23.01,20.85,21.58,21.43,22.36,24.62,24.38,21.27,23.02,23.50,24.15,24.38,21.33,21.11,25.62,23.23,23.75,23.58,17.94,22.69,21.40,22.29,16.90,25.80,19.85,21.51,21.54,24.41,22.84,21.57,21.35,23.67,23.43,23.67,21.93,22.64,25.47,24.06,24.79,23.59,21.35,20.42,24.12,24.18,24.79,21.11,24.66,23.39,22.32,20.55,22.43,21.94,23.21,23.13
2018,23.09,24.14,22.87,24.90,23.81,23.12,23.48,22.76,21.62,17.57,22.13,24.40,21.44,20.77,23.92,22.07,23.59,21.65,23.59,21.47,20.00,24.65,23.97,23.99,19.60,24.37,23.49,22.51,21.65,23.60,24.17,23.73,23.77,24.33,24.63,24.28,21.14,22.32,23.24,24.46,24.00,24.66,22.76,21.68,24.40,21.00,22.22,24.15,24.58,24.28,24.54,21.52,22.92,21.89,24.37,22.36,24.04,24.03,24.21,22.86,20.57,21.45,21.34,22.13,24.49,24.13,21.03,22.76,23.21,23.87,24.16,21.04,20.89,25.49,22.94,23.68,23.33,17.60,22.42,21.27,22.21,16.55,25.64,19.55,21.32,21.45,24.18,22.59,21.44,21.06,23.45,23.14,23.48,21.66,22.40,25.34,23.86,24.54,23.33,21.17,20.11,23.83,23.92,24.52,20.90,24.55,23.17,22.03,20.28,22.23,21.80,23.03,22.85
2019,23.33,24.44,23.23,25.08,24.07,23.45,23.79,23.07,21.85,17.92,22.48,24.56,21.55,20.95,24.19,22.32,23.90,21.88,23.88,21.82,20.19,24.89,24.22,24.28,19.95,24.56,23.79,22.85,21.90,23.80,24.50,24.09,24.08,24.66,24.76,24.59,21.31,22.44,23.36,24.75,24.24,24.90,22.92,22.03,24.70,21.12,22.56,24.44,24.84,24.58,24.68,21.86,23.26,22.11,24.59,22.59,24.36,24.25,24.54,23.08,20.75,21.62,21.48,22.40,24.68,24.43,21.26,23.05,23.56,24.19,24.42,21.30,21.11,25.64,23.27,23.83,23.63,17.78,22.72,21.40,22.37,16.71,25.78,19.75,21.53,21.58,24.47,22.88,21.60,21.23,23.72,23.48,23.73,21.84,22.68,25.47,24.12,24.85,23.65,21.34,20.32,24.08,24.22,24.85,21.09,24.66,23.44,22.37,20.47,22.48,22.00,23.27,23.18
2020,23.37,24.55,23.30,25.22,24.15,23.49,23.79,23.05,21.80,17.98,22.53,24.67,21.57,20.87,24.26,22.31,23.91,21.83,23.91,21.87,20.09,25.02,24.34,24.41,20.01,24.69,23.81,22.88,21.83,23.89,24.62,24.15,24.09,24.76,24.90,24.65,21.25,22.47,23.46,24.87,24.37,25.03,22.86,22.08,24.77,21.25,22.61,24.52,24.98,24.69,24.80,21.91,23.19,22.10,24.73,22.60,24.41,24.36,24.59,23.12,20.65,21.62,21.48,22.37,24.81,24.50,21.19,23.03,23.50,24.24,24.54,21.21,21.04,25.78,23.26,23.89,23.64,17.66,22.65,21.35,22.39,16.59,25.90,19.64,21.49,21.58,24.55,22.85,21.56,21.12,23.76,23.43,23.79,21.73,22.66,25.58,24.20,24.94,23.66,21.29,20.24,24.22,24.27,24.92,21.04,24.76,23.46,22.42,20.40,22.48,22.00,23.31,23.20
2021,23.22,24.31,23.08,25.00,23.95,23.31,23.64,22.92,21.71,17.78,22.34,24.48,21.45,20.87,24.09,22.18,23.75,21.74,23.75,21.68,20.10,24.80,24.12,24.16,19.81,24.49,23.66,22.70,21.75,23.70,24.37,23.94,23.93,24.52,24.71,24.46,21.23,22.34,23.34,24.64,24.13,24.81,22.84,21.89,24.57,21.07,22.43,24.31,24.75,24.45,24.63,21.72,23.07,21.97,24.50,22.46,24.23,24.14,24.40,22.96,20.68,21.49,21.37,22.24,24.59,24.31,21.13,22.91,23.37,24.06,24.32,21.15,20.98,25.59,23.12,23.74,23.50,17.72,22.55,21.30,22.25,16.67,25.75,19.66,21.39,21.47,24.35,22.73,21.47,21.19,23.59,23.30,23.61,21.78,22.53,25.44,24.00,24.71,23.50,21.23,20.23,23.99,24.10,24.71,20.96,24.65,23.30,22.23,20.37,22.34,21.87,23.14,23.03
