Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1984,27.23,26.75,26.22,26.98,27.08,28.10,26.25,27.12,27.19,27.20,26.55,27.73,25.80,26.68,26.88,28.85,27.28,27.58,27.52,28.05,27.65,26.77,27.27,26.09,28.29,26.45,26.62,26.32,26.96,26.24,26.79,27.34,26.91,27.14,25.82,25.92,28.93,27.52
1985,27.01,26.57,25.92,26.80,26.89,27.79,26.01,26.92,27.00,27.06,26.33,27.30,25.58,26.31,26.53,28.73,27.15,27.51,27.33,27.94,27.47,26.58,27.14,25.91,27.88,26.21,26.29,26.10,26.76,26.10,26.64,27.05,26.75,26.96,25.60,25.66,28.71,27.32
1986,27.04,26.77,25.77,26.62,26.82,28.08,25.86,26.75,26.84,27.00,26.16,27.54,25.64,26.50,26.72,28.67,27.00,27.30,27.15,27.83,27.28,26.41,26.93,26.00,28.14,26.02,26.47,25.94,26.58,25.94,26.46,27.23,26.72,26.80,25.67,25.50,28.78,27.38
1987,27.38,27.11,26.40,27.05,27.30,28.34,26.48,27.15,27.17,27.30,26.62,27.84,25.97,26.81,27.06,29.06,27.27,27.45,27.41,28.09,27.55,26.67,27.15,26.45,28.44,26.55,26.80,26.37,27.09,26.10,26.89,27.59,27.07,27.04,26.04,26.01,29.20,27.78
1988,26.86,26.72,26.03,26.63,26.89,27.84,26.10,26.71,26.71,26.82,26.22,27.22,25.35,26.19,26.39,28.43,26.87,26.99,26.87,27.55,27.01,26.13,26.64,26.07,27.85,26.16,26.23,25.95,26.69,25.61,26.49,27.10,26.62,26.53,25.57,25.62,28.51,27.10
1989,26.39,26.18,25.95,26.39,26.58,27.17,25.99,26.44,26.42,26.41,26.04,26.52,24.76,25.49,25.73,27.96,26.55,26.61,26.58,27.10,26.71,25.82,26.30,25.66,27.12,26.02,25.59,25.74,26.50,25.28,26.26,26.49,26.22,26.22,25.08,25.46,28.02,26.56
1990,27.20,27.23,25.98,26.67,27.02,28.36,26.10,26.74,26.79,27.08,26.22,27.83,25.79,26.77,26.97,28.81,26.98,27.17,26.95,27.82,27.08,26.18,26.76,26.40,28.41,26.16,26.81,25.95,26.71,25.75,26.53,27.68,26.89,26.60,26.02,25.59,29.02,27.59
1991,26.96,26.90,25.91,26.50,26.86,28.16,25.97,26.59,26.64,26.85,26.09,27.55,25.50,26.49,26.68,28.47,26.79,26.91,26.80,27.52,26.93,26.06,26.56,26.16,28.18,26.05,26.50,25.82,26.54,25.59,26.37,27.33,26.65,26.47,25.72,25.51,28.71,27.29
1992,26.59,26.38,25.87,26.49,26.67,27.39,25.92,26.59,26.59,26.62,26.09,26.83,25.07,25.83,26.07,28.11,26.73,26.85,26.77,27.31,26.90,26.02,26.52,25.78,27.41,26.02,25.87,25.82,26.53,25.52,26.35,26.70,26.41,26.41,25.30,25.49,28.19,26.78
1993,26.96,26.87,25.95,26.54,26.89,27.99,26.04,26.61,26.64,26.88,26.14,27.49,25.55,26.46,26.70,28.58,26.81,26.90,26.80,27.57,26.93,26.06,26.56,26.15,28.05,26.09,26.47,25.88,26.62,25.59,26.41,27.31,26.69,26.48,25.74,25.54,28.81,27.36
1994,26.75,26.63,25.93,26.53,26.73,27.72,25.96,26.63,26.64,26.73,26.12,27.08,25.24,26.04,26.29,28.28,26.77,26.87,26.79,27.42,26.92,26.05,26.54,25.94,27.70,26.06,26.10,25.85,26.55,25.54,26.38,26.96,26.53,26.45,25.47,25.52,28.41,26.98
1995,27.05,26.90,26.12,26.75,26.99,28.04,26.17,26.83,26.82,26.95,26.34,27.54,25.57,26.51,26.74,28.65,26.95,27.07,26.97,27.68,27.11,26.22,26.74,26.24,28.14,26.27,26.52,26.08,26.77,25.70,26.60,27.35,26.77,26.62,25.81,25.74,28.83,27.38
1996,27.13,26.90,26.02,26.73,27.00,28.16,26.11,26.82,26.82,27.04,26.28,27.70,25.75,26.68,26.91,28.81,26.99,27.14,26.99,27.81,27.13,26.24,26.79,26.23,28.27,26.20,26.64,26.01,26.72,25.75,26.59,27.41,26.83,26.64,25.86,25.65,28.97,27.58
1997,27.14,27.08,25.91,26.60,26.93,28.38,25.99,26.70,26.74,27.00,26.16,27.78,25.73,26.71,26.93,28.80,26.90,27.06,26.92,27.76,27.06,26.17,26.70,26.27,28.41,26.08,26.70,25.89,26.62,25.68,26.45,27.51,26.79,26.57,25.87,25.53,29.04,27.58
1998,27.51,27.37,26.52,27.17,27.41,28.56,26.59,27.30,27.34,27.40,26.74,27.96,26.02,26.94,27.15,29.09,27.44,27.62,27.54,28.17,27.67,26.78,27.30,26.67,28.57,26.67,26.92,26.48,27.17,26.27,27.02,27.78,27.16,27.18,26.17,26.13,29.22,27.81
1999,27.12,26.92,26.10,26.66,26.98,28.27,26.15,26.75,26.77,26.95,26.28,27.79,25.70,26.69,26.90,28.73,26.93,27.10,26.97,27.73,27.11,26.22,26.76,26.24,28.40,26.23,26.69,26.01,26.74,25.72,26.52,27.47,26.79,26.62,25.86,25.70,28.89,27.46
2000,26.92,26.61,26.28,26.88,26.91,27.74,26.25,26.99,27.01,26.91,26.49,27.17,25.34,26.15,26.38,28.49,27.09,27.30,27.31,27.65,27.45,26.54,27.06,25.97,27.76,26.42,26.15,26.24,26.88,25.97,26.70,26.97,26.63,26.89,25.49,25.90,28.53,27.11
2001,27.11,26.77,26.26,26.96,27.00,27.96,26.26,27.09,27.13,27.08,26.54,27.44,25.60,26.41,26.64,28.77,27.22,27.44,27.40,27.90,27.55,26.63,27.15,26.11,28.01,26.43,26.42,26.30,26.92,26.09,26.78,27.22,26.80,27.00,25.71,25.92,28.79,27.37
2002,27.28,27.02,26.36,27.03,27.12,28.22,26.36,27.16,27.15,27.17,26.62,27.72,25.80,26.68,26.89,28.92,27.27,27.48,27.40,27.98,27.53,26.66,27.17,26.33,28.30,26.53,26.68,26.39,27.01,26.12,26.84,27.48,26.95,27.02,25.95,26.00,28.99,27.57
2003,27.38,27.09,26.48,27.16,27.22,28.33,26.49,27.30,27.34,27.31,26.73,27.77,25.90,26.76,26.99,29.03,27.40,27.59,27.53,28.12,27.67,26.82,27.30,26.41,28.37,26.64,26.74,26.51,27.13,26.29,26.97,27.56,27.04,27.20,26.02,26.11,29.10,27.70
2004,27.38,27.19,26.34,26.98,27.20,28.44,26.40,27.06,27.13,27.25,26.55,27.95,25.95,26.91,27.11,29.04,27.26,27.42,27.33,28.05,27.46,26.62,27.09,26.47,28.51,26.48,26.87,26.31,27.01,26.11,26.83,27.66,27.01,27.00,26.05,25.95,29.21,27.76
2005,27.50,27.22,26.46,27.16,27.28,28.47,26.52,27.28,27.33,27.35,26.72,27.96,26.07,26.93,27.19,29.24,27.43,27.72,27.60,28.24,27.75,26.89,27.42,26.51,28.54,26.64,26.90,26.47,27.16,26.34,26.99,27.68,27.13,27.23,26.14,26.10,29.33,27.90
2006,27.47,27.17,26.45,27.14,27.29,28.45,26.46,27.27,27.28,27.38,26.72,28.00,26.06,26.96,27.16,29.15,27.41,27.63,27.58,28.20,27.72,26.83,27.36,26.46,28.57,26.62,26.93,26.48,27.11,26.25,26.94,27.69,27.14,27.17,26.14,26.10,29.20,27.82
2007,27.45,27.21,26.45,27.12,27.25,28.44,26.48,27.26,27.27,27.32,26.71,27.93,26.00,26.91,27.15,29.08,27.37,27.60,27.53,28.13,27.66,26.78,27.31,26.48,28.51,26.63,26.90,26.48,27.13,26.21,26.94,27.69,27.10,27.13,26.13,26.10,29.22,27.81
2008,27.09,26.81,26.27,26.98,27.06,28.02,26.28,27.12,27.09,27.04,26.56,27.43,25.60,26.39,26.59,28.60,27.17,27.35,27.33,27.80,27.46,26.56,27.08,26.17,28.03,26.47,26.43,26.33,26.95,26.00,26.80,27.21,26.84,26.92,25.77,25.95,28.60,27.24
2009,27.75,27.51,26.44,27.16,27.40,28.92,26.50,27.27,27.34,27.60,26.71,28.48,26.41,27.44,27.66,29.47,27.50,27.73,27.56,28.41,27.71,26.85,27.38,26.70,29.08,26.63,27.38,26.46,27.15,26.35,26.99,28.14,27.36,27.22,26.46,26.09,29.73,28.27
2010,27.86,27.62,26.65,27.40,27.54,29.02,26.67,27.55,27.63,27.71,26.96,28.56,26.45,27.47,27.65,29.41,27.73,27.94,27.92,28.50,28.05,27.16,27.64,26.81,29.19,26.86,27.44,26.73,27.35,26.61,27.23,28.20,27.46,27.52,26.52,26.32,29.63,28.20
2011,27.49,27.25,26.31,27.03,27.21,28.59,26.38,27.15,27.23,27.33,26.59,28.07,26.05,27.01,27.24,29.22,27.36,27.63,27.50,28.18,27.64,26.77,27.30,26.48,28.66,26.49,26.99,26.33,27.02,26.23,26.87,27.79,27.07,27.11,26.14,25.95,29.40,27.92
2012,27.30,27.06,26.24,26.92,27.10,28.36,26.29,27.04,27.07,27.21,26.50,27.81,25.88,26.79,27.03,28.99,27.21,27.44,27.31,28.02,27.46,26.60,27.14,26.31,28.42,26.41,26.73,26.26,26.92,26.03,26.75,27.55,26.96,26.93,25.93,25.88,29.13,27.69
2013,27.51,27.21,26.37,27.10,27.32,28.52,26.46,27.20,27.24,27.38,26.65,28.09,26.13,27.07,27.30,29.15,27.40,27.65,27.49,28.22,27.65,26.78,27.32,26.50,28.66,26.55,26.98,26.40,27.10,26.23,26.95,27.71,27.15,27.11,26.13,26.02,29.34,27.94
2014,27.61,27.27,26.50,27.24,27.41,28.62,26.58,27.36,27.41,27.50,26.79,28.16,26.18,27.13,27.38,29.27,27.55,27.83,27.66,28.37,27.83,26.95,27.51,26.56,28.75,26.70,27.05,26.52,27.23,26.44,27.07,27.82,27.22,27.30,26.20,26.14,29.44,28.03
2015,27.38,27.07,26.57,27.21,27.34,28.23,26.60,27.34,27.37,27.32,26.80,27.71,25.85,26.70,26.92,28.98,27.44,27.72,27.69,28.15,27.85,26.90,27.47,26.44,28.27,26.73,26.66,26.55,27.22,26.35,27.03,27.47,27.06,27.25,25.96,26.19,29.03,27.60
2016,27.79,27.43,26.73,27.53,27.60,28.73,26.75,27.66,27.70,27.76,27.09,28.24,26.38,27.23,27.49,29.47,27.80,28.00,27.94,28.58,28.08,27.17,27.69,26.76,28.85,26.97,27.17,26.85,27.47,26.65,27.36,27.94,27.45,27.55,26.38,26.45,29.60,28.19
2017,27.46,27.04,26.66,27.32,27.40,28.21,26.67,27.44,27.47,27.44,26.91,27.77,25.96,26.77,27.01,29.15,27.55,27.82,27.78,28.30,27.91,27.01,27.53,26.42,28.32,26.84,26.73,26.66,27.34,26.45,27.16,27.50,27.15,27.35,26.02,26.29,29.17,27.75
2018,27.41,26.97,26.65,27.28,27.30,28.15,26.63,27.41,27.42,27.38,26.90,27.71,25.91,26.72,26.99,29.12,27.52,27.82,27.73,28.22,27.88,26.99,27.54,26.37,28.27,26.83,26.65,26.63,27.30,26.44,27.11,27.42,27.08,27.31,25.95,26.28,29.20,27.73
2019,27.29,26.90,26.53,27.16,27.24,28.08,26.53,27.28,27.31,27.26,26.76,27.57,25.77,26.55,26.82,28.99,27.39,27.66,27.61,28.09,27.74,26.85,27.36,26.29,28.13,26.69,26.54,26.50,27.20,26.28,27.01,27.33,26.98,27.18,25.86,26.15,29.04,27.59
2020,27.43,27.14,26.69,27.37,27.33,28.13,26.66,27.53,27.56,27.39,26.97,27.60,25.87,26.62,26.92,29.13,27.60,27.89,27.89,28.25,28.01,27.10,27.62,26.49,28.14,26.88,26.59,26.73,27.34,26.54,27.18,27.44,27.09,27.45,25.99,26.35,29.16,27.71
2021,27.67,27.29,26.82,27.49,27.55,28.37,26.81,27.63,27.67,27.62,27.08,27.91,26.17,26.96,27.26,29.50,27.74,28.11,28.07,28.56,28.20,27.30,27.85,26.64,28.41,27.01,26.86,26.82,27.50,26.71,27.33,27.65,27.31,27.60,26.19,26.47,29.53,28.05
